table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_bsy_typ_cln_other_180d,string,近180天交易状态为success且交易week类型为workday且交易类型为other时交易金额的总和,855
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_bsy_typ_cln_other_30d,string,近30天交易状态为success且交易week类型为workday且交易类型为other时交易金额的总和,856
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_bsy_typ_cln_other_90d,string,近90天交易状态为success且交易week类型为workday且交易类型为other时交易金额的总和,857
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_bsy_typ_cln_special_merchant_180d,string,近180天交易状态为success且交易week类型为workday且交易类型为special_merchant时交易金额的总和,858
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_chl_typ_flg_alipay_180d,string,近180天交易状态为success且交易week类型为workday且支付类型为alipay时交易金额的总和,859
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_chl_typ_flg_wechat_180d,string,近180天交易状态为success且交易week类型为workday且支付类型为wechat时交易金额的总和,860
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_chl_typ_flg_wechat_30d,string,近30天交易状态为success且交易week类型为workday且支付类型为wechat时交易金额的总和,861
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_chl_typ_flg_wechat_7d,string,近7天交易状态为success且交易week类型为workday且支付类型为wechat时交易金额的总和,862
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_chl_typ_flg_wechat_90d,string,近90天交易状态为success且交易week类型为workday且支付类型为wechat时交易金额的总和,863
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_00_06_90d,string,近90天交易状态为success且交易week类型为workday且交易时点为hor_00_06时交易金额的总和,864
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_07_12_180d,string,近180天交易状态为success且交易week类型为workday且交易时点为hor_07_12时交易金额的总和,865
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_07_12_7d,string,近7天交易状态为success且交易week类型为workday且交易时点为hor_07_12时交易金额的总和,866
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_07_12_90d,string,近90天交易状态为success且交易week类型为workday且交易时点为hor_07_12时交易金额的总和,867
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_13_18_180d,string,近180天交易状态为success且交易week类型为workday且交易时点为hor_13_18时交易金额的总和,868
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_13_18_7d,string,近7天交易状态为success且交易week类型为workday且交易时点为hor_13_18时交易金额的总和,869
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_13_18_90d,string,近90天交易状态为success且交易week类型为workday且交易时点为hor_13_18时交易金额的总和,870
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_ord_stt_cln_success_week_flg_workday_hor_flg_hor_19_23_180d,string,近180天交易状态为success且交易week类型为workday且交易时点为hor_19_23时交易金额的总和,871
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_amt_flg_other_180d,string,近180天交易week类型为weekend且交易金额范围为other时交易金额的总和,872
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_amt_flg_other_7d,string,近7天交易week类型为weekend且交易金额范围为other时交易金额的总和,873
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_bsy_typ_cln_pdd_7d,string,近7天交易week类型为weekend且交易类型为pdd时交易金额的总和,874
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_bsy_typ_cln_wechat_90d,string,近90天交易week类型为weekend且交易类型为wechat时交易金额的总和,875
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_chl_typ_flg_wechat_180d,string,近180天交易week类型为weekend且支付类型为wechat时交易金额的总和,876
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_weekend_hor_flg_hor_00_06_7d,string,近7天交易week类型为weekend且交易时点为hor_00_06时交易金额的总和,877
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_amt_flg_over500_30d,string,近30天交易week类型为workday且交易金额范围为over500时交易金额的总和,878
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_other_7d,string,近7天交易week类型为workday且交易类型为other时交易金额的总和,879
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_pdd_180d,string,近180天交易week类型为workday且交易类型为pdd时交易金额的总和,880
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_pdd_30d,string,近30天交易week类型为workday且交易类型为pdd时交易金额的总和,881
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_pdd_90d,string,近90天交易week类型为workday且交易类型为pdd时交易金额的总和,882
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_wechat_30d,string,近30天交易week类型为workday且交易类型为wechat时交易金额的总和,883
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_bsy_typ_cln_wechat_90d,string,近90天交易week类型为workday且交易类型为wechat时交易金额的总和,884
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_chl_typ_flg_wechat_30d,string,近30天交易week类型为workday且支付类型为wechat时交易金额的总和,885
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_chl_typ_flg_wechat_7d,string,近7天交易week类型为workday且支付类型为wechat时交易金额的总和,886
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_chl_typ_flg_wechat_90d,string,近90天交易week类型为workday且支付类型为wechat时交易金额的总和,887
64,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info2_df_feature,sum_prc_amt_week_flg_workday_hor_flg_hor_00_06_30d,string,近30天交易week类型为workday且交易时点为hor_00_06时交易金额的总和,888
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,fst_dcp_tme,string,dcp业务授信时点,26
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,cash_flg,string,主营业务是否授信,27
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,min_dcp_jy_tim,string,dcp业务首次交易时间,28
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_30d_div_180d,string,近30天_180天交易金额的均值的比例,29
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_30d_div_90d,string,近30天_90天交易金额的均值的比例,30
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_7d_div_180d,string,近7天_180天交易金额的均值的比例,31
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_7d_div_30d,string,近7天_30天交易金额的均值的比例,32
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_7d_div_90d,string,近7天_90天交易金额的均值的比例,33
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_90d_div_180d,string,近90天_180天交易金额的均值的比例,34
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_amt_flg_other_7d_div_180d,string,近7天_180天交易金额范围为other时交易金额的均值的比例,35
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_amt_flg_other_7d_div_30d,string,近7天_30天交易金额范围为other时交易金额的均值的比例,36
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_amt_flg_other_7d_div_90d,string,近7天_90天交易金额范围为other时交易金额的均值的比例,37
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_amt_flg_over500_7d_div_30d,string,近7天_30天交易金额范围为over500时交易金额的均值的比例,38
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_amt_flg_over500_90d_div_180d,string,近90天_180天交易金额范围为over500时交易金额的均值的比例,39
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_30d_div_180d,string,近30天_180天交易类型为other时交易金额的均值的比例,40
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_90d_div_180d,string,近90天_180天交易类型为other时交易金额的均值的比例,41
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_amt_flg_over500_30d_div_180d,string,近30天_180天交易类型为other且交易金额范围为over500时交易金额的均值的比例,42
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_amt_flg_over500_90d_div_180d,string,近90天_180天交易类型为other且交易金额范围为over500时交易金额的均值的比例,43
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_chl_typ_flg_alipay_30d_div_180d,string,近30天_180天交易类型为other且支付类型为alipay时交易金额的均值的比例,44
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_chl_typ_flg_alipay_30d_div_90d,string,近30天_90天交易类型为other且支付类型为alipay时交易金额的均值的比例,45
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_other_chl_typ_flg_alipay_90d_div_180d,string,近90天_180天交易类型为other且支付类型为alipay时交易金额的均值的比例,46
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_special_merchant_30d_div_90d,string,近30天_90天交易类型为special_merchant时交易金额的均值的比例,47
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_special_merchant_90d_div_180d,string,近90天_180天交易类型为special_merchant时交易金额的均值的比例,48
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_special_merchant_amt_flg_other_90d_div_180d,string,近90天_180天交易类型为special_merchant且交易金额范围为other时交易金额的均值的比例,49
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_special_merchant_chl_typ_flg_alipay_30d_div_90d,string,近30天_90天交易类型为special_merchant且支付类型为alipay时交易金额的均值的比例,50
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_special_merchant_chl_typ_flg_alipay_90d_div_180d,string,近90天_180天交易类型为special_merchant且支付类型为alipay时交易金额的均值的比例,51
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_wechat_30d_div_180d,string,近30天_180天交易类型为wechat时交易金额的均值的比例,52
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_wechat_30d_div_90d,string,近30天_90天交易类型为wechat时交易金额的均值的比例,53
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_wechat_7d_div_180d,string,近7天_180天交易类型为wechat时交易金额的均值的比例,54
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_wechat_7d_div_30d,string,近7天_30天交易类型为wechat时交易金额的均值的比例,55
65,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_pdm_risk_dz_model_daily_dcp_trade_feature_info3_df_feature,avg_prc_amt_bsy_typ_cln_wechat_7d_div_90d,string,近7天_90天交易类型为wechat时交易金额的均值的比例,56
